Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
31/12/1996,5.51,5.89,6.06,6.16,6.24,6.32,6.39,6.42,6.46,6.49,6.52,6.56,6.6,6.65,6.69,6.74,6.78,6.83,6.88,6.94,0.76,1.34,2.07,2.89,3.83,4.65,5.4,6.38,7.5,8.71,9.91,11.11,12.28,13.4,14.46,15.41,16.23,16.89,17.35,0.74,2.75,1.27,1.38,1.37,1.29,1.22,1.15,1.09,1.05,1.02,1,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.91,0.91,0.92,5.51,5.69,6.14,6.41,6.38,6.4,6.44,6.48,6.53,6.6,6.69,6.76,6.79,6.75,6.7,6.69,6.69,6.71,6.74,6.81,0,6.39,1.12,1.4,1.44,1.4,1.31,1.21,1.13,1.06,1.01,0.97,0.95,0.93,0.91,0.89,0.87,0.86,0.85,0.84,0.83,0.83,0.84
31/01/1997,5.58,5.95,6.1,6.2,6.29,6.38,6.45,6.51,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.04,7.09,1.08,2.07,3.16,4.38,5.69,6.74,7.73,9.08,10.53,12.05,13.57,15.07,16.52,17.89,19.16,20.27,21.21,21.91,22.32,1.02,2.74,1.36,1.46,1.43,1.36,1.29,1.22,1.17,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.09,5.58,5.89,6.24,6.41,6.37,6.4,6.48,6.54,6.61,6.68,6.77,6.83,6.88,6.89,6.89,6.91,6.94,6.96,7,7.05,0,6.48,1.23,1.49,1.52,1.46,1.37,1.28,1.2,1.14,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01
28/02/1997,5.67,6.11,6.25,6.34,6.42,6.49,6.54,6.57,6.58,6.61,6.64,6.67,6.72,6.76,6.81,6.87,6.93,7,7.08,7.17,1.13,1.97,3.04,4.16,5.29,6.22,7.05,8.23,9.66,11.15,12.55,13.97,15.37,16.73,18.04,19.26,20.36,21.28,22,0.96,2.72,1.49,1.66,1.62,1.54,1.46,1.38,1.31,1.25,1.21,1.17,1.15,1.13,1.12,1.11,1.1,1.1,1.11,1.13,1.16,1.21,5.67,5.96,6.43,6.65,6.53,6.54,6.6,6.65,6.7,6.75,6.82,6.87,6.88,6.82,6.75,6.73,6.72,6.73,6.77,6.85,0,6.57,1.36,1.62,1.72,1.65,1.55,1.45,1.36,1.27,1.21,1.16,1.13,1.1,1.08,1.06,1.05,1.04,1.04,1.04,1.06,1.09,1.13
31/03/1997,6.03,6.47,6.62,6.72,6.8,6.89,6.94,6.95,6.95,6.96,6.98,7.01,7.04,7.07,7.12,7.17,7.23,7.3,7.38,7.47,1.5,2.63,4.02,5.48,7.06,8.28,9.24,10.67,12.38,14.09,15.66,17.26,18.87,20.48,22.05,23.56,24.96,26.2,27.22,1.22,2.71,1.86,2.04,2.01,1.94,1.86,1.79,1.72,1.65,1.59,1.55,1.51,1.48,1.46,1.44,1.43,1.43,1.43,1.45,1.48,1.52,6.03,6.5,6.84,6.98,6.93,6.94,7,7.05,7.1,7.15,7.25,7.34,7.32,7.18,7.04,7.01,6.99,6.99,7.02,7.08,0,6.93,1.74,2,2.1,2.04,1.95,1.86,1.77,1.69,1.62,1.55,1.5,1.46,1.43,1.4,1.38,1.36,1.36,1.36,1.37,1.4,1.44
30/04/1997,5.91,6.31,6.44,6.53,6.6,6.67,6.72,6.74,6.75,6.76,6.78,6.81,6.85,6.89,6.94,7,7.06,7.13,7.21,7.31,1.3,2.22,3.33,4.53,5.84,6.86,7.68,8.91,10.41,11.94,13.36,14.8,16.24,17.68,19.08,20.42,21.65,22.74,23.63,1.04,2.7,1.76,1.9,1.85,1.77,1.68,1.6,1.53,1.46,1.41,1.37,1.34,1.31,1.29,1.28,1.27,1.27,1.28,1.3,1.33,1.38,5.91,6.28,6.63,6.78,6.7,6.71,6.77,6.81,6.86,6.91,7,7.07,7.07,6.97,6.86,6.83,6.82,6.82,6.86,6.92,0,6.74,1.57,1.89,1.96,1.88,1.78,1.67,1.58,1.49,1.42,1.36,1.32,1.29,1.26,1.23,1.21,1.2,1.2,1.21,1.22,1.26,1.3
31/05/1997,5.78,6.24,6.39,6.48,6.54,6.6,6.65,6.67,6.69,6.72,6.75,6.78,6.82,6.86,6.91,6.96,7.02,7.08,7.15,7.23,1.27,2.32,3.49,4.7,6.01,7.11,8.11,9.49,11.18,12.89,14.46,16.04,17.63,19.19,20.69,22.09,23.35,24.41,25.19,1.11,2.68,1.68,1.87,1.85,1.76,1.66,1.57,1.49,1.44,1.39,1.36,1.34,1.32,1.3,1.28,1.27,1.27,1.27,1.28,1.31,1.34,5.78,6.11,6.58,6.8,6.7,6.7,6.71,6.74,6.77,6.82,6.89,6.94,6.96,6.92,6.86,6.84,6.83,6.84,6.88,6.96,0,6.68,1.54,1.81,1.93,1.87,1.77,1.66,1.55,1.46,1.4,1.35,1.31,1.29,1.26,1.24,1.22,1.21,1.2,1.2,1.21,1.23,1.26
30/06/1997,5.67,6.1,6.27,6.36,6.43,6.49,6.53,6.53,6.54,6.54,6.56,6.58,6.61,6.66,6.71,6.77,6.84,6.92,7.02,7.13,1.14,2.15,3.3,4.55,5.92,7.03,7.9,9.14,10.67,12.19,13.57,15.04,16.61,18.26,19.98,21.75,23.54,25.3,27,1.07,2.67,1.6,1.75,1.75,1.66,1.57,1.48,1.39,1.32,1.26,1.21,1.17,1.13,1.11,1.1,1.09,1.1,1.11,1.15,1.19,1.25,5.67,6.01,6.41,6.62,6.62,6.63,6.63,6.65,6.68,6.71,6.77,6.82,6.8,6.69,6.59,6.56,6.55,6.56,6.58,6.62,0,6.55,1.43,1.72,1.81,1.78,1.68,1.57,1.46,1.36,1.28,1.21,1.16,1.12,1.08,1.05,1.04,1.03,1.03,1.04,1.07,1.12,1.18
31/07/1997,5.45,5.75,5.82,5.87,5.92,5.97,6.02,6.03,6.04,6.05,6.07,6.09,6.12,6.16,6.21,6.27,6.33,6.4,6.48,6.57,0.67,1.02,1.58,2.14,2.76,3.34,3.79,4.47,5.4,6.35,7.19,8.08,9.01,9.97,10.92,11.86,12.75,13.56,14.23,0.56,2.65,1.41,1.45,1.34,1.21,1.1,1,0.92,0.85,0.79,0.75,0.71,0.68,0.66,0.64,0.63,0.63,0.64,0.66,0.69,0.73,5.45,5.57,5.95,6.14,5.96,5.96,6.01,6.03,6.07,6.12,6.22,6.31,6.32,6.23,6.12,6.1,6.09,6.09,6.12,6.17,0,6.06,0.99,1.54,1.51,1.37,1.23,1.09,0.98,0.89,0.82,0.75,0.7,0.67,0.63,0.6,0.58,0.57,0.56,0.57,0.58,0.61,0.66
31/08/1997,5.59,5.98,6.12,6.19,6.24,6.32,6.37,6.37,6.37,6.37,6.38,6.4,6.43,6.47,6.52,6.58,6.66,6.74,6.84,6.95,1.43,2.94,4.62,6.15,7.76,9.04,10,11.25,12.55,13.89,15.26,16.67,18.11,19.59,21.11,22.69,24.33,26.03,27.81,1.24,2.64,1.58,1.7,1.66,1.55,1.45,1.37,1.29,1.21,1.14,1.09,1.04,1.01,0.98,0.96,0.96,0.97,0.98,1.02,1.07,1.13,5.59,5.8,6.25,6.5,6.39,6.38,6.39,6.4,6.43,6.5,6.64,6.76,6.74,6.55,6.38,6.37,6.36,6.36,6.37,6.4,0,6.38,1.33,1.7,1.76,1.68,1.56,1.44,1.35,1.26,1.17,1.1,1.04,1,0.96,0.93,0.91,0.9,0.9,0.92,0.95,0.99,1.06
30/09/1997,5.47,5.81,5.89,5.96,6.02,6.1,6.14,6.14,6.14,6.15,6.16,6.18,6.21,6.25,6.3,6.36,6.43,6.51,6.61,6.72,1.74,3.61,5.59,7.69,9.98,11.72,12.91,14.45,16.04,17.62,19.11,20.53,21.88,23.13,24.27,25.28,26.13,26.79,27.22,1.49,2.62,1.5,1.57,1.47,1.36,1.26,1.19,1.11,1.03,0.96,0.91,0.86,0.82,0.8,0.78,0.77,0.78,0.79,0.83,0.87,0.93,5.47,5.67,6.07,6.23,6.05,6.06,6.13,6.18,6.23,6.3,6.42,6.53,6.52,6.33,6.16,6.15,6.14,6.14,6.15,6.18,0,6.17,1.16,1.62,1.63,1.5,1.38,1.26,1.17,1.08,0.99,0.92,0.86,0.81,0.77,0.74,0.72,0.71,0.71,0.73,0.76,0.8,0.86
31/10/1997,5.36,5.64,5.71,5.72,5.73,5.82,5.9,5.89,5.87,5.85,5.86,5.87,5.9,5.94,5.99,6.05,6.13,6.22,6.33,6.46,1.74,3.53,4.78,6.31,8.34,9.85,10.23,10.84,11.49,12.12,12.61,13.06,13.5,13.94,14.42,14.95,15.56,16.29,17.17,1.07,2.61,1.41,1.42,1.31,1.14,0.99,0.93,0.89,0.79,0.7,0.63,0.58,0.54,0.51,0.49,0.48,0.49,0.51,0.55,0.61,0.7,5.36,5.4,5.78,6.06,5.88,5.83,5.75,5.74,5.74,5.79,6.08,6.47,6.56,6.22,5.83,5.76,5.71,5.69,5.71,5.78,0,5.92,0.93,1.53,1.48,1.34,1.16,0.99,0.91,0.86,0.75,0.66,0.59,0.53,0.49,0.45,0.43,0.42,0.42,0.44,0.48,0.54,0.62
30/11/1997,5.52,5.77,5.81,5.82,5.84,5.88,5.91,5.89,5.87,5.86,5.87,5.88,5.89,5.92,5.95,6,6.05,6.12,6.2,6.29,1.49,2.82,4.15,5.57,7.2,8.17,8.56,9.42,10.36,11.36,12.27,13.1,13.83,14.47,15,15.43,15.74,15.93,16,0.99,2.59,1.61,1.59,1.45,1.29,1.14,1.03,0.93,0.84,0.75,0.68,0.63,0.58,0.54,0.51,0.48,0.47,0.47,0.48,0.51,0.56,5.52,5.61,5.94,6.09,5.9,5.88,5.87,5.87,5.88,5.92,6.02,6.13,6.14,6.01,5.85,5.78,5.73,5.71,5.73,5.8,0,5.93,0.98,1.73,1.65,1.48,1.3,1.14,1.01,0.9,0.8,0.71,0.64,0.58,0.53,0.49,0.45,0.42,0.41,0.4,0.41,0.44,0.49
31/12/1997,5.51,5.67,5.68,5.7,5.72,5.76,5.78,5.78,5.76,5.75,5.76,5.77,5.79,5.82,5.85,5.9,5.96,6.02,6.1,6.19,1.29,2.46,3.63,4.85,6.22,7.02,7.42,8.54,9.94,11.32,12.46,13.49,14.36,15.03,15.43,15.5,15.17,14.31,12.81,0.92,2.57,1.64,1.53,1.37,1.21,1.06,0.95,0.85,0.76,0.68,0.61,0.56,0.51,0.47,0.44,0.42,0.41,0.41,0.42,0.45,0.5,5.51,5.57,5.78,5.86,5.72,5.72,5.74,5.75,5.76,5.8,5.9,6.01,6.02,5.89,5.74,5.69,5.66,5.65,5.66,5.71,0,5.82,0.91,1.76,1.59,1.4,1.22,1.06,0.93,0.82,0.72,0.64,0.57,0.51,0.46,0.42,0.39,0.36,0.35,0.34,0.36,0.38,0.43
31/01/1998,5.24,5.32,5.35,5.37,5.4,5.47,5.53,5.54,5.54,5.55,5.57,5.59,5.62,5.66,5.71,5.77,5.83,5.91,5.99,6.09,0.89,1.66,2.54,3.51,4.83,5.62,5.89,6.89,8.11,9.35,10.44,11.44,12.32,13.04,13.54,13.77,13.66,13.11,12.02,0.75,2.56,1.39,1.21,1.06,0.9,0.76,0.68,0.62,0.54,0.48,0.43,0.39,0.35,0.32,0.3,0.29,0.29,0.31,0.33,0.36,0.41,5.24,5.24,5.35,5.46,5.41,5.42,5.43,5.43,5.46,5.52,5.72,5.95,6.01,5.82,5.61,5.58,5.57,5.57,5.59,5.63,0,5.58,0.69,1.51,1.27,1.09,0.91,0.76,0.66,0.59,0.51,0.44,0.38,0.34,0.3,0.27,0.25,0.24,0.23,0.24,0.26,0.29,0.34
28/02/1998,5.41,5.55,5.55,5.57,5.6,5.65,5.69,5.67,5.64,5.62,5.62,5.64,5.66,5.7,5.75,5.81,5.88,5.98,6.09,6.23,0.82,0.97,1.36,1.81,2.39,2.4,1.97,2.22,2.86,3.55,3.99,4.42,4.83,5.2,5.51,5.71,5.78,5.67,5.29,0.33,2.54,1.6,1.49,1.3,1.14,1,0.9,0.81,0.71,0.61,0.53,0.48,0.44,0.4,0.38,0.37,0.37,0.39,0.43,0.5,0.58,5.41,5.49,5.68,5.71,5.55,5.55,5.58,5.64,5.69,5.73,5.84,5.99,6,5.83,5.6,5.48,5.4,5.37,5.4,5.53,0,5.74,0.88,1.72,1.54,1.33,1.15,1,0.88,0.78,0.67,0.57,0.49,0.44,0.39,0.35,0.32,0.31,0.31,0.33,0.37,0.43,0.52
31/03/1998,5.41,5.61,5.61,5.63,5.65,5.71,5.76,5.74,5.69,5.67,5.67,5.68,5.7,5.73,5.78,5.83,5.91,6,6.11,6.25,1.08,1.44,1.86,2.4,3.2,3.17,2.48,2.77,3.58,4.44,4.92,5.36,5.71,5.96,6.06,5.96,5.6,4.9,3.74,0.39,2.53,1.63,1.56,1.38,1.22,1.07,0.98,0.9,0.8,0.68,0.6,0.55,0.5,0.46,0.43,0.42,0.42,0.43,0.47,0.53,0.62,5.41,5.55,5.78,5.82,5.63,5.63,5.65,5.67,5.7,5.74,5.92,6.14,6.17,5.96,5.64,5.48,5.36,5.32,5.37,5.54,0,5.79,0.95,1.74,1.61,1.41,1.23,1.07,0.96,0.88,0.76,0.64,0.56,0.5,0.45,0.41,0.38,0.36,0.36,0.37,0.4,0.46,0.56
30/04/1998,5.4,5.6,5.63,5.64,5.66,5.71,5.76,5.74,5.7,5.68,5.68,5.7,5.72,5.75,5.8,5.86,5.93,6.02,6.14,6.27,1.01,1.3,1.62,2.01,2.62,2.7,2.3,2.43,2.84,3.39,3.79,4.13,4.41,4.61,4.73,4.74,4.63,4.4,4,0.33,2.51,1.66,1.59,1.44,1.27,1.12,1.03,0.94,0.84,0.73,0.65,0.6,0.55,0.51,0.49,0.47,0.48,0.49,0.53,0.6,0.69,5.4,5.56,5.77,5.81,5.69,5.68,5.68,5.68,5.7,5.74,5.91,6.1,6.13,5.93,5.66,5.51,5.41,5.38,5.42,5.57,0,5.79,1,1.77,1.65,1.46,1.28,1.12,1.01,0.91,0.8,0.69,0.61,0.55,0.51,0.46,0.44,0.42,0.42,0.43,0.47,0.53,0.62
31/05/1998,5.42,5.53,5.54,5.55,5.56,5.61,5.64,5.62,5.58,5.55,5.56,5.57,5.59,5.62,5.66,5.71,5.78,5.87,5.98,6.11,0.67,0.34,0.21,0.12,0.14,-0.52,-1.63,-1.74,-1.13,-0.58,-0.56,-0.48,-0.39,-0.3,-0.26,-0.34,-0.61,-1.18,-2.21,-0.02,2.49,1.72,1.57,1.4,1.23,1.07,0.96,0.87,0.76,0.65,0.56,0.51,0.46,0.42,0.39,0.37,0.37,0.38,0.42,0.47,0.56,5.42,5.51,5.64,5.66,5.56,5.56,5.57,5.58,5.6,5.63,5.75,5.91,5.93,5.78,5.53,5.37,5.25,5.21,5.26,5.43,0,5.68,0.93,1.83,1.63,1.42,1.24,1.07,0.94,0.84,0.73,0.61,0.52,0.47,0.42,0.37,0.34,0.32,0.31,0.32,0.35,0.41,0.49
30/06/1998,5.38,5.49,5.49,5.48,5.47,5.5,5.53,5.5,5.45,5.43,5.43,5.44,5.45,5.48,5.51,5.55,5.61,5.69,5.78,5.9,0.54,0.01,-0.27,-0.6,-0.82,-1.81,-3.27,-3.83,-3.86,-3.83,-4.15,-4.5,-4.88,-5.32,-5.84,-6.48,-7.27,-8.26,-9.53,-0.28,2.48,1.7,1.55,1.37,1.18,1,0.87,0.77,0.66,0.54,0.46,0.4,0.35,0.31,0.27,0.24,0.23,0.23,0.25,0.3,0.37,5.38,5.52,5.61,5.6,5.49,5.49,5.47,5.43,5.41,5.44,5.57,5.72,5.76,5.64,5.41,5.22,5.09,5.04,5.1,5.29,0,5.56,0.83,1.81,1.61,1.39,1.19,1,0.85,0.74,0.63,0.51,0.42,0.36,0.31,0.26,0.22,0.19,0.17,0.17,0.19,0.23,0.3
31/07/1998,5.38,5.49,5.48,5.5,5.53,5.55,5.57,5.55,5.51,5.49,5.5,5.51,5.53,5.55,5.59,5.64,5.7,5.78,5.88,6,0.47,-0.23,-0.54,-0.84,-1.27,-2.56,-4.14,-4.55,-4.28,-4.1,-4.42,-4.7,-4.96,-5.25,-5.6,-6.1,-6.81,-7.87,-9.44,-0.31,2.46,1.74,1.6,1.4,1.24,1.1,0.97,0.85,0.75,0.64,0.56,0.51,0.46,0.42,0.38,0.36,0.35,0.36,0.38,0.43,0.5,5.38,5.55,5.62,5.59,5.46,5.45,5.51,5.58,5.63,5.64,5.67,5.72,5.71,5.63,5.48,5.34,5.24,5.2,5.24,5.39,0,5.62,0.92,1.85,1.65,1.42,1.25,1.09,0.95,0.83,0.72,0.6,0.52,0.46,0.41,0.37,0.33,0.31,0.29,0.3,0.32,0.36,0.43
31/08/1998,4.95,4.91,4.85,4.87,4.91,4.99,5.05,5.06,5.06,5.07,5.08,5.11,5.14,5.19,5.24,5.31,5.38,5.46,5.56,5.67,-0.43,-1.9,-2.98,-3.84,-4.49,-6.18,-8.37,-8.91,-8.68,-8.73,-9.33,-9.84,-10.29,-10.74,-11.27,-12.02,-13.12,-14.79,-17.33,-0.76,2.45,1.33,1.03,0.78,0.63,0.5,0.42,0.35,0.27,0.21,0.15,0.11,0.08,0.05,0.04,0.03,0.03,0.05,0.08,0.13,0.19,4.95,4.87,4.88,4.86,4.72,4.72,4.89,4.98,5.06,5.12,5.27,5.46,5.5,5.32,5.12,5.1,5.09,5.09,5.11,5.15,0,5.12,0.44,1.44,1.08,0.81,0.64,0.5,0.41,0.33,0.24,0.17,0.12,0.07,0.03,0.01,-0.01,-0.02,-0.02,-0.01,0.02,0.06,0.12
30/09/1998,4.41,4.3,4.26,4.24,4.23,4.3,4.4,4.42,4.44,4.46,4.5,4.56,4.62,4.7,4.8,4.91,5.04,5.19,5.35,5.54,-1.04,-2.93,-4.61,-6.28,-7.58,-9.64,-12.21,-13.22,-13.47,-13.84,-14.63,-15.25,-15.72,-16.09,-16.41,-16.77,-17.29,-18.12,-19.48,-1.14,2.44,0.81,0.44,0.22,0.01,-0.16,-0.25,-0.28,-0.34,-0.4,-0.43,-0.45,-0.46,-0.45,-0.43,-0.39,-0.34,-0.27,-0.18,-0.06,0.08,4.41,4.33,4.21,4.16,4.17,4.18,4.18,4.17,4.17,4.2,4.48,4.88,5.05,4.88,4.62,4.58,4.56,4.57,4.63,4.73,0,4.59,-0.07,0.92,0.49,0.24,0.02,-0.17,-0.26,-0.31,-0.37,-0.43,-0.47,-0.49,-0.5,-0.5,-0.48,-0.45,-0.4,-0.33,-0.24,-0.13,0.02
31/10/1998,4.18,4.12,4.24,4.24,4.24,4.35,4.5,4.57,4.63,4.7,4.77,4.86,4.94,5.04,5.14,5.24,5.36,5.48,5.62,5.77,-1.37,-3.05,-4.95,-6.77,-8.02,-9.44,-11.27,-11.92,-11.84,-11.78,-12.07,-12.23,-12.31,-12.34,-12.41,-12.61,-13.06,-13.91,-15.37,-1.02,2.42,0.62,0.31,0.25,0.06,-0.11,-0.16,-0.13,-0.15,-0.16,-0.16,-0.14,-0.12,-0.09,-0.06,-0.02,0.03,0.08,0.15,0.24,0.34,4.18,4,4.05,4.07,4.43,4.56,4.24,4.24,4.24,4.24,4.59,5.18,5.48,5.36,5.1,5.07,5.07,5.11,5.2,5.35,0,4.67,0.05,0.73,0.36,0.27,0.07,-0.11,-0.17,-0.16,-0.18,-0.2,-0.2,-0.18,-0.16,-0.14,-0.11,-0.07,-0.03,0.03,0.09,0.18,0.28
30/11/1998,4.53,4.54,4.54,4.52,4.51,4.61,4.72,4.74,4.75,4.76,4.79,4.83,4.89,4.95,5.03,5.12,5.23,5.35,5.49,5.65,-1.15,-2.95,-4.61,-6.34,-7.49,-8.87,-10.84,-12.03,-12.83,-13.61,-14.56,-15.39,-16.11,-16.75,-17.33,-17.9,-18.5,-19.21,-20.12,-1.13,2.41,0.99,0.75,0.56,0.37,0.18,0.12,0.11,0.04,-0.02,-0.07,-0.1,-0.12,-0.13,-0.13,-0.11,-0.08,-0.03,0.04,0.13,0.24,4.53,4.48,4.55,4.56,4.54,4.54,4.5,4.45,4.42,4.46,4.85,5.38,5.57,5.26,4.88,4.84,4.82,4.82,4.86,4.94,0,4.84,0.24,1.1,0.8,0.59,0.38,0.18,0.11,0.08,0.01,-0.06,-0.11,-0.14,-0.16,-0.18,-0.17,-0.16,-0.13,-0.09,-0.02,0.06,0.17
31/12/1998,4.53,4.54,4.55,4.56,4.56,4.66,4.75,4.73,4.68,4.65,4.66,4.69,4.74,4.8,4.9,5.01,5.16,5.34,5.55,5.81,-1.43,-3.38,-5.21,-7.06,-8.44,-10.25,-12.9,-14.89,-16.43,-17.81,-19.3,-20.57,-21.6,-22.35,-22.79,-22.88,-22.58,-21.83,-20.54,-1.39,2.4,1.02,0.77,0.59,0.42,0.25,0.19,0.16,0.04,-0.08,-0.17,-0.22,-0.25,-0.26,-0.25,-0.22,-0.17,-0.08,0.05,0.21,0.42,4.53,4.51,4.54,4.56,4.57,4.57,4.57,4.57,4.57,4.6,4.92,5.38,5.5,5.13,4.62,4.44,4.31,4.26,4.32,4.51,0,4.86,0.29,1.12,0.82,0.62,0.43,0.25,0.18,0.13,0.01,-0.11,-0.2,-0.26,-0.29,-0.31,-0.3,-0.27,-0.22,-0.13,-0.01,0.15,0.36
31/01/1999,4.51,4.58,4.57,4.56,4.55,4.65,4.74,4.72,4.68,4.66,4.67,4.7,4.74,4.81,4.9,5.01,5.14,5.31,5.5,5.74,-1.65,-4.04,-6.27,-8.55,-10.26,-11.83,-14.12,-16.29,-18.14,-19.83,-21.52,-22.91,-23.93,-24.53,-24.6,-24.07,-22.82,-20.71,-17.55,-1.53,2.38,1.04,0.85,0.66,0.46,0.28,0.22,0.18,0.08,-0.03,-0.11,-0.17,-0.2,-0.21,-0.21,-0.18,-0.13,-0.06,0.05,0.2,0.38,4.51,4.55,4.65,4.66,4.56,4.54,4.53,4.51,4.51,4.53,4.88,5.38,5.51,5.13,4.64,4.5,4.41,4.37,4.41,4.55,0,4.85,0.32,1.14,0.9,0.68,0.47,0.28,0.2,0.16,0.05,-0.07,-0.15,-0.2,-0.24,-0.26,-0.26,-0.24,-0.19,-0.11,-0.01,0.14,0.32
28/02/1999,4.88,5.14,5.17,5.19,5.22,5.33,5.42,5.39,5.32,5.29,5.3,5.32,5.35,5.4,5.47,5.56,5.67,5.81,5.99,6.21,-0.81,-2.47,-3.9,-5.22,-5.99,-6.88,-8.6,-9.79,-9.99,-10.26,-11.16,-11.83,-12.22,-12.25,-11.83,-10.85,-9.18,-6.66,-3.05,-0.8,2.37,1.43,1.43,1.27,1.11,0.97,0.93,0.89,0.76,0.63,0.53,0.48,0.44,0.41,0.4,0.4,0.43,0.49,0.58,0.7,0.87,4.88,5.06,5.36,5.43,5.23,5.22,5.25,5.26,5.3,5.38,5.7,6.1,6.17,5.78,5.25,5.02,4.85,4.79,4.87,5.11,0,5.46,0.94,1.53,1.48,1.3,1.12,0.97,0.91,0.86,0.73,0.59,0.5,0.44,0.39,0.36,0.35,0.35,0.38,0.43,0.52,0.64,0.81
31/03/1999,4.72,5,5.08,5.1,5.13,5.29,5.43,5.38,5.3,5.25,5.26,5.28,5.32,5.38,5.46,5.57,5.7,5.88,6.09,6.37,-1.01,-2.5,-3.63,-4.54,-4.52,-4.45,-5.53,-6.38,-6.43,-6.44,-6.95,-7.22,-7.18,-6.76,-5.88,-4.42,-2.27,0.75,4.89,-0.51,2.35,1.31,1.34,1.23,1.07,0.93,0.93,0.93,0.79,0.64,0.53,0.48,0.44,0.42,0.41,0.43,0.48,0.56,0.67,0.84,1.06,4.72,4.91,5.21,5.34,5.26,5.23,5.19,5.17,5.19,5.28,5.78,6.4,6.54,5.96,5.2,4.89,4.68,4.6,4.7,5.01,0,5.44,0.96,1.41,1.38,1.25,1.08,0.92,0.91,0.91,0.76,0.61,0.5,0.44,0.4,0.37,0.37,0.38,0.42,0.5,0.62,0.78,1
30/04/1999,4.78,5.09,5.18,5.22,5.25,5.37,5.46,5.43,5.39,5.37,5.38,5.4,5.44,5.5,5.57,5.67,5.79,5.93,6.11,6.32,-0.84,-2.63,-3.86,-4.92,-5.35,-5.69,-6.63,-7.15,-7.05,-7.15,-7.73,-8.07,-8.1,-7.76,-7,-5.72,-3.85,-1.26,2.18,-0.59,2.34,1.39,1.45,1.35,1.2,1.07,1.02,0.98,0.87,0.75,0.67,0.62,0.58,0.55,0.55,0.56,0.6,0.66,0.75,0.87,1.03,4.78,4.9,5.29,5.5,5.37,5.36,5.33,5.32,5.35,5.45,5.77,6.13,6.18,5.79,5.34,5.2,5.1,5.06,5.1,5.25,0,5.5,1.04,1.49,1.49,1.37,1.21,1.07,1.01,0.95,0.84,0.72,0.64,0.58,0.54,0.51,0.5,0.51,0.55,0.61,0.69,0.81,0.98
31/05/1999,4.97,5.43,5.52,5.57,5.62,5.77,5.88,5.81,5.69,5.63,5.63,5.64,5.66,5.7,5.75,5.83,5.93,6.08,6.26,6.51,-0.47,-1.8,-2.69,-3.25,-3.02,-2.92,-4.03,-5.14,-5.29,-5.24,-5.77,-6.17,-6.36,-6.26,-5.76,-4.75,-3.05,-0.44,3.39,-0.4,2.32,1.63,1.83,1.74,1.6,1.47,1.46,1.44,1.29,1.09,0.97,0.91,0.86,0.82,0.79,0.78,0.79,0.84,0.93,1.06,1.26,4.97,5.11,5.73,6.06,5.72,5.7,5.7,5.7,5.75,5.87,6.29,6.74,6.81,6.31,5.57,5.11,4.79,4.68,4.82,5.28,0,5.81,1.39,1.72,1.88,1.76,1.61,1.47,1.45,1.42,1.26,1.06,0.93,0.87,0.82,0.77,0.74,0.73,0.74,0.79,0.87,1.01,1.2
